week_start,campaign_id,advertiser_id,region,country,advertiser_segment,campaign_objective,ad_product,spend,impressions,clicks,conversions,revenue,advertiser_cohort,retained_advertisers_d30
2025-01-27,CMP00023,ADV0010,Asia Pacific,Japan,SMB,App Installs,Spark Ads,194.11,21864,357,14,514.0,1,0
2025-01-27,CMP00024,ADV0011,Europe,France,Enterprise,Lead Generation,Lead Gen Forms,456.65,68315,872,75,3425.23,1,1
2025-01-27,CMP00025,ADV0011,Europe,France,Enterprise,Traffic,Spark Ads,463.82,55318,1112,52,2014.55,1,1
2025-01-27,CMP00028,ADV0012,Middle East & Africa,Saudi Arabia,Mid-Market,Lead Generation,Smart Performance Campaign,307.69,36235,451,39,2229.09,1,0
2025-01-27,CMP00031,ADV0014,Asia Pacific,Japan,Mid-Market,Conversions,Catalog Ads,329.92,32513,416,35,2643.2,1,1
2025-01-27,CMP00044,ADV0022,Middle East & Africa,United Arab Emirates,Enterprise,Catalog Sales,Catalog Ads,499.36,45473,684,68,5820.76,1,1
2025-01-27,CMP00045,ADV0022,Middle East & Africa,United Arab Emirates,Enterprise,Traffic,App Promotion,422.09,62562,1179,57,2863.65,1,0
2025-01-27,CMP00046,ADV0022,Middle East & Africa,United Arab Emirates,Enterprise,Traffic,Spark Ads,362.97,54810,1180,56,2858.69,1,1
2025-01-27,CMP00051,ADV0024,Asia Pacific,Australia,SMB,Conversions,Spark Ads,174.92,14352,229,17,685.81,1,0
2025-01-27,CMP00052,ADV0025,Asia Pacific,Australia,SMB,Conversions,Smart Performance Campaign,245.39,21937,306,22,1207.58,1,0
2025-01-27,CMP00056,ADV0027,North America,United States,Enterprise,Catalog Sales,Catalog Ads,1252.95,107794,1398,145,11346.99,1,0
2025-01-27,CMP00057,ADV0027,North America,United States,Enterprise,Catalog Sales,Spark Ads,1397.23,130452,1797,185,18686.76,1,1
2025-01-27,CMP00058,ADV0028,Asia Pacific,South Korea,Mid-Market,Conversions,Spark Ads,438.01,43841,707,60,3353.25,1,1
2025-01-27,CMP00062,ADV0030,Asia Pacific,Australia,SMB,Catalog Sales,Spark Ads,176.58,17098,253,18,766.02,1,1
2025-01-27,CMP00064,ADV0031,Middle East & Africa,South Africa,Mid-Market,Conversions,Catalog Ads,432.89,33657,408,32,1896.92,1,0
2025-01-27,CMP00065,ADV0031,Middle East & Africa,South Africa,Mid-Market,Catalog Sales,Spark Ads,225.92,23736,363,27,1438.86,1,1
2025-01-27,CMP00074,ADV0036,North America,United States,Agency,Catalog Sales,Catalog Ads,1037.14,86617,1480,137,11182.12,1,0
2025-01-27,CMP00075,ADV0036,North America,United States,Agency,Traffic,Smart Performance Campaign,772.06,104333,1918,114,4434.1,1,1
2025-01-27,CMP00076,ADV0036,North America,United States,Agency,App Installs,Smart Performance Campaign,862.94,92704,1426,110,6007.59,1,1
2025-01-27,CMP00079,ADV0037,Europe,France,SMB,Conversions,Smart Performance Campaign,230.76,21305,218,17,835.92,1,1
2025-01-27,CMP00080,ADV0038,Asia Pacific,South Korea,Mid-Market,Traffic,App Promotion,273.33,37361,614,20,718.41,1,1
2025-01-27,CMP00087,ADV0043,Asia Pacific,South Korea,SMB,App Installs,Spark Ads,129.62,15936,269,11,337.43,1,1
2025-01-27,CMP00093,ADV0045,Asia Pacific,Indonesia,Mid-Market,Conversions,Catalog Ads,562.08,57749,575,52,2786.14,1,0
2025-01-27,CMP00095,ADV0046,Europe,United Kingdom,Agency,Conversions,Spark Ads,554.38,56899,778,90,6856.42,1,0
2025-01-27,CMP00102,ADV0050,Middle East & Africa,Saudi Arabia,SMB,Conversions,Spark Ads,183.48,18519,244,14,653.73,1,0
2025-01-27,CMP00106,ADV0053,North America,United States,SMB,Traffic,App Promotion,289.69,39624,580,18,617.4,1,1
2025-01-27,CMP00108,ADV0054,Asia Pacific,Australia,Enterprise,Conversions,Smart Performance Campaign,563.69,50462,714,100,8104.71,1,1
2025-01-27,CMP00111,ADV0055,Asia Pacific,Japan,Enterprise,App Installs,App Promotion,560.54,53283,712,39,2172.7,1,1
2025-01-27,CMP00120,ADV0059,North America,United States,SMB,Catalog Sales,Catalog Ads,288.45,31138,481,34,2176.92,1,0
2025-01-27,CMP00121,ADV0060,Asia Pacific,Indonesia,Agency,Traffic,Spark Ads,540.91,71264,1494,55,1806.89,1,0
2025-01-27,CMP00125,ADV0061,Asia Pacific,South Korea,Agency,Conversions,Catalog Ads,394.88,35027,510,63,3965.23,1,0
2025-01-27,CMP00126,ADV0061,Asia Pacific,South Korea,Agency,Catalog Sales,Spark Ads,467.74,41472,736,71,6251.56,1,0
2025-01-27,CMP00132,ADV0064,Asia Pacific,Japan,SMB,App Installs,App Promotion,193.75,22128,240,10,379.28,1,1
2025-01-27,CMP00133,ADV0065,Europe,France,Mid-Market,Catalog Sales,Spark Ads,455.59,40088,545,40,2025.09,1,0
2025-01-27,CMP00134,ADV0065,Europe,France,Mid-Market,Conversions,Spark Ads,264.25,26926,334,23,1439.82,1,1
2025-01-27,CMP00135,ADV0066,Middle East & Africa,Saudi Arabia,SMB,Lead Generation,Spark Ads,177.47,21746,278,13,560.92,1,0
2025-01-27,CMP00136,ADV0067,Middle East & Africa,United Arab Emirates,SMB,Conversions,Catalog Ads,246.5,22513,248,18,876.97,1,1
2025-01-27,CMP00137,ADV0067,Middle East & Africa,United Arab Emirates,SMB,Conversions,Smart Performance Campaign,205.67,17423,245,19,1129.61,1,1
2025-01-27,CMP00138,ADV0068,Asia Pacific,Indonesia,Enterprise,App Installs,App Promotion,493.38,61856,672,31,1348.97,1,0
2025-01-27,CMP00143,ADV0070,North America,United States,SMB,Lead Generation,Spark Ads,231.95,30211,475,26,1092.39,1,0
2025-01-27,CMP00145,ADV0071,Europe,France,SMB,Conversions,Smart Performance Campaign,300.77,23807,300,27,949.63,1,1
2025-01-27,CMP00149,ADV0073,Asia Pacific,Indonesia,Mid-Market,Catalog Sales,Catalog Ads,621.04,52307,722,57,2850.13,1,1
2025-01-27,CMP00150,ADV0073,Asia Pacific,Indonesia,Mid-Market,Lead Generation,Spark Ads,427.37,42538,551,30,1329.25,1,0
2025-01-27,CMP00151,ADV0074,Asia Pacific,Australia,SMB,App Installs,App Promotion,191.07,23213,275,9,277.83,1,1
2025-01-27,CMP00152,ADV0074,Asia Pacific,Australia,SMB,Conversions,Smart Performance Campaign,248.74,20502,297,29,1540.52,1,0
2025-01-27,CMP00155,ADV0075,Europe,France,Agency,Lead Generation,Lead Gen Forms,390.73,52253,728,61,2514.8,1,0
2025-01-27,CMP00159,ADV0077,Europe,France,Agency,Conversions,Spark Ads,620.89,56033,769,66,3352.02,1,0
2025-01-27,CMP00164,ADV0079,Asia Pacific,Japan,Agency,App Installs,Spark Ads,592.65,64453,1006,69,3680.78,1,0
2025-01-27,CMP00166,ADV0080,Middle East & Africa,Saudi Arabia,Agency,App Installs,Smart Performance Campaign,561.27,48531,558,47,2231.22,1,1
2025-01-27,CMP00167,ADV0080,Middle East & Africa,Saudi Arabia,Agency,Traffic,App Promotion,272.67,40983,623,24,1179.41,1,0
2025-01-27,CMP00168,ADV0080,Middle East & Africa,Saudi Arabia,Agency,App Installs,Spark Ads,279.95,32692,414,27,1357.92,1,0
2025-01-27,CMP00170,ADV0082,North America,United States,Agency,App Installs,Spark Ads,655.56,70635,1033,77,3533.66,1,1
2025-01-27,CMP00173,ADV0083,North America,United States,Mid-Market,Traffic,Smart Performance Campaign,730.58,77804,1359,87,3394.34,1,1
2025-01-27,CMP00177,ADV0085,Europe,Germany,Mid-Market,App Installs,App Promotion,298.35,33523,433,21,1039.62,1,0
2025-01-27,CMP00178,ADV0086,North America,United States,Agency,App Installs,App Promotion,732.72,92197,1207,70,3964.33,1,1
2025-01-27,CMP00181,ADV0087,Asia Pacific,Japan,Agency,Catalog Sales,Spark Ads,410.23,44141,765,64,5325.44,1,1
2025-01-27,CMP00186,ADV0089,Middle East & Africa,South Africa,Mid-Market,App Installs,Smart Performance Campaign,203.96,23336,294,19,594.55,1,1
2025-01-27,CMP00200,ADV0096,Asia Pacific,Japan,Agency,Conversions,Smart Performance Campaign,858.18,65645,851,107,7911.27,1,0
2025-01-27,CMP00205,ADV0099,Europe,France,Agency,Conversions,Smart Performance Campaign,637.76,55537,655,59,3305.03,1,1
2025-01-27,CMP00207,ADV0099,Europe,France,Agency,App Installs,Spark Ads,459.53,55864,960,55,2089.86,1,1
2025-01-27,CMP00208,ADV0100,Europe,United Kingdom,Enterprise,App Installs,Spark Ads,647.62,78623,1277,111,5541.53,1,1
2025-01-27,CMP00212,ADV0101,Asia Pacific,Australia,Mid-Market,Traffic,Spark Ads,254.05,34947,662,23,837.49,1,0
2025-01-27,CMP00218,ADV0103,North America,United States,Mid-Market,Lead Generation,Smart Performance Campaign,733.2,68117,990,76,3715.75,1,1
2025-01-27,CMP00220,ADV0104,Asia Pacific,Indonesia,Enterprise,Catalog Sales,Catalog Ads,917.32,77562,1142,101,6068.92,1,0
2025-01-27,CMP00221,ADV0104,Asia Pacific,Indonesia,Enterprise,Traffic,App Promotion,571.25,76434,1166,53,1973.71,1,0
2025-01-27,CMP00225,ADV0107,Asia Pacific,Japan,SMB,App Installs,Smart Performance Campaign,255.54,27693,317,18,558.95,1,0
2025-01-27,CMP00226,ADV0108,Middle East & Africa,Saudi Arabia,Mid-Market,App Installs,App Promotion,303.36,30430,339,15,723.05,1,0
2025-01-27,CMP00236,ADV0112,Asia Pacific,Indonesia,Agency,App Installs,App Promotion,601.96,68198,682,37,1547.56,1,1
2025-01-27,CMP00237,ADV0112,Asia Pacific,Indonesia,Agency,Lead Generation,Lead Gen Forms,515.88,68637,733,74,3066.83,1,0
2025-01-27,CMP00238,ADV0113,Asia Pacific,Australia,SMB,Catalog Sales,Catalog Ads,214.49,22544,319,21,962.13,1,1
2025-01-27,CMP00239,ADV0113,Asia Pacific,Australia,SMB,Lead Generation,Lead Gen Forms,149.82,17698,232,18,593.27,1,0
2025-01-27,CMP00242,ADV0115,Middle East & Africa,Saudi Arabia,Mid-Market,Traffic,Spark Ads,252.0,33344,558,22,780.11,1,0
2025-01-27,CMP00244,ADV0116,Asia Pacific,Indonesia,SMB,App Installs,Spark Ads,305.09,27935,397,19,631.46,1,0
2025-01-27,CMP00251,ADV0121,Asia Pacific,Indonesia,Mid-Market,Catalog Sales,Catalog Ads,600.54,55332,884,61,3202.0,1,0
2025-01-27,CMP00252,ADV0121,Asia Pacific,Indonesia,Mid-Market,Catalog Sales,Smart Performance Campaign,350.04,32280,408,32,1979.61,1,0
2025-01-27,CMP00253,ADV0122,North America,United States,Mid-Market,Lead Generation,Smart Performance Campaign,688.54,69388,1002,91,4125.92,1,1
2025-01-27,CMP00258,ADV0124,Asia Pacific,Indonesia,SMB,Conversions,Catalog Ads,285.21,25840,316,22,896.12,1,0
2025-01-27,CMP00264,ADV0127,North America,United States,SMB,App Installs,Spark Ads,412.66,42327,560,21,630.11,1,1
2025-01-27,CMP00270,ADV0130,Europe,France,Mid-Market,Catalog Sales,Catalog Ads,300.37,24933,384,35,1940.77,1,0
2025-01-27,CMP00272,ADV0131,Asia Pacific,South Korea,Agency,Conversions,Spark Ads,389.0,35428,459,45,3521.78,1,0
2025-01-27,CMP00274,ADV0131,Asia Pacific,South Korea,Agency,Conversions,Catalog Ads,440.08,36508,503,61,4510.91,1,1
2025-01-27,CMP00276,ADV0133,Asia Pacific,South Korea,Enterprise,Conversions,Catalog Ads,770.66,75711,904,107,9102.13,1,0
2025-01-27,CMP00277,ADV0133,Asia Pacific,South Korea,Enterprise,Catalog Sales,Spark Ads,580.37,63308,945,109,8344.73,1,1
2025-01-27,CMP00278,ADV0133,Asia Pacific,South Korea,Enterprise,Conversions,Smart Performance Campaign,639.98,62050,780,87,7215.36,1,1
2025-01-27,CMP00282,ADV0135,Asia Pacific,Australia,Mid-Market,App Installs,Spark Ads,305.92,29902,521,36,1387.57,1,1
2025-01-27,CMP00286,ADV0137,Asia Pacific,South Korea,SMB,App Installs,App Promotion,243.63,28021,406,16,470.07,1,0
2025-01-27,CMP00288,ADV0139,North America,United States,Agency,Catalog Sales,Smart Performance Campaign,1028.5,95043,1486,152,12197.12,1,0
2025-01-27,CMP00292,ADV0141,Asia Pacific,Australia,Mid-Market,Conversions,Smart Performance Campaign,238.11,23751,268,32,2198.86,1,1
2025-01-27,CMP00296,ADV0142,Europe,Germany,Mid-Market,Lead Generation,Smart Performance Campaign,287.51,33970,541,43,2146.23,1,0
2025-01-27,CMP00297,ADV0143,Middle East & Africa,United Arab Emirates,Mid-Market,Conversions,Smart Performance Campaign,364.15,29361,344,31,2040.82,1,0
2025-01-27,CMP00298,ADV0143,Middle East & Africa,United Arab Emirates,Mid-Market,Catalog Sales,Smart Performance Campaign,368.71,29983,381,38,3044.64,1,1
2025-01-27,CMP00300,ADV0144,Europe,United Kingdom,SMB,Lead Generation,Smart Performance Campaign,168.85,19691,231,19,622.16,1,0
2025-01-27,CMP00305,ADV0146,Middle East & Africa,South Africa,Mid-Market,App Installs,App Promotion,192.23,19326,191,8,286.92,1,0
2025-01-27,CMP00310,ADV0148,Asia Pacific,Japan,SMB,Lead Generation,Smart Performance Campaign,307.45,30109,402,29,966.84,1,0
2025-01-27,CMP00315,ADV0151,Asia Pacific,Indonesia,Agency,Catalog Sales,Smart Performance Campaign,622.91,52566,724,78,4540.05,1,0
2025-01-27,CMP00317,ADV0151,Asia Pacific,Indonesia,Agency,Traffic,App Promotion,336.02,53536,791,32,965.28,1,0
2025-01-27,CMP00321,ADV0154,Asia Pacific,Japan,SMB,Conversions,Spark Ads,253.44,22980,332,26,1185.52,1,0
2025-01-27,CMP00323,ADV0155,Europe,United Kingdom,Mid-Market,App Installs,Spark Ads,460.21,50691,655,37,1575.91,1,0
2025-01-27,CMP00326,ADV0158,Asia Pacific,Australia,SMB,Lead Generation,Lead Gen Forms,164.95,22400,262,16,585.63,1,0
2025-01-27,CMP00333,ADV0162,Middle East & Africa,Saudi Arabia,Mid-Market,Conversions,Catalog Ads,325.0,27977,310,27,1565.55,1,0
2025-01-27,CMP00335,ADV0162,Middle East & Africa,Saudi Arabia,Mid-Market,Conversions,Spark Ads,337.78,35764,549,37,2094.92,1,0
2025-01-27,CMP00337,ADV0163,North America,United States,Mid-Market,App Installs,App Promotion,640.69,67281,865,53,2885.81,1,0
2025-01-27,CMP00339,ADV0165,Middle East & Africa,South Africa,Agency,App Installs,Smart Performance Campaign,504.87,45228,483,25,1083.87,1,1
2025-01-27,CMP00343,ADV0167,Middle East & Africa,Saudi Arabia,Mid-Market,App Installs,App Promotion,369.43,37297,405,16,812.64,1,0
2025-01-27,CMP00344,ADV0167,Middle East & Africa,Saudi Arabia,Mid-Market,Traffic,Smart Performance Campaign,288.53,37640,563,26,1068.84,1,1
2025-01-27,CMP00346,ADV0168,Asia Pacific,Indonesia,Agency,Catalog Sales,Smart Performance Campaign,731.56,69985,953,79,4359.82,1,1
2025-01-27,CMP00350,ADV0169,Asia Pacific,Japan,Agency,Lead Generation,Spark Ads,548.82,53023,798,73,3646.88,1,0
2025-01-27,CMP00351,ADV0169,Asia Pacific,Japan,Agency,App Installs,App Promotion,612.38,61235,980,49,2161.45,1,0
2025-01-27,CMP00358,ADV0173,Asia Pacific,Indonesia,SMB,Conversions,Smart Performance Campaign,296.91,27503,335,24,844.24,1,0
2025-01-27,CMP00359,ADV0174,North America,Canada,SMB,Conversions,Smart Performance Campaign,174.39,16673,173,13,617.28,1,1
2025-01-27,CMP00362,ADV0176,Middle East & Africa,Saudi Arabia,Enterprise,Lead Generation,Spark Ads,429.5,53148,712,66,4507.58,1,1
2025-01-27,CMP00363,ADV0176,Middle East & Africa,Saudi Arabia,Enterprise,Conversions,Smart Performance Campaign,623.42,49407,554,62,4126.82,1,1
2025-01-27,CMP00364,ADV0177,Asia Pacific,Indonesia,SMB,Lead Generation,Spark Ads,198.86,22010,278,11,390.25,1,1
2025-01-27,CMP00365,ADV0178,Asia Pacific,Japan,Agency,Conversions,Spark Ads,637.38,52031,893,68,4345.91,1,1
2025-01-27,CMP00368,ADV0179,Middle East & Africa,United Arab Emirates,Mid-Market,Conversions,Catalog Ads,279.74,23680,340,29,1744.2,1,0
2025-01-27,CMP00369,ADV0179,Middle East & Africa,United Arab Emirates,Mid-Market,Catalog Sales,Spark Ads,252.58,23318,390,28,1878.8,1,0
2025-01-27,CMP00370,ADV0180,Asia Pacific,South Korea,SMB,Catalog Sales,Spark Ads,164.62,18801,258,16,985.32,1,0
2025-02-03,CMP00001,ADV0001,North America,Canada,SMB,Conversions,Catalog Ads,264.7,25544,314,23,1085.77,1,1
2025-02-03,CMP00003,ADV0002,Europe,United Kingdom,Agency,Traffic,Spark Ads,359.7,55126,950,42,2017.25,1,0
2025-02-03,CMP00004,ADV0002,Europe,United Kingdom,Agency,Lead Generation,Lead Gen Forms,372.67,51173,857,85,5117.2,1,0
2025-02-03,CMP00005,ADV0002,Europe,United Kingdom,Agency,Lead Generation,Lead Gen Forms,384.15,50925,782,86,4889.81,1,0
2025-02-03,CMP00009,ADV0004,Middle East & Africa,South Africa,Agency,Traffic,Smart Performance Campaign,416.26,44728,610,26,825.74,1,1
2025-02-03,CMP00010,ADV0004,Middle East & Africa,South Africa,Agency,Conversions,Spark Ads,451.56,42317,560,38,2027.55,1,1
2025-02-03,CMP00017,ADV0007,North America,United States,Mid-Market,Lead Generation,Smart Performance Campaign,694.94,64397,1094,85,3985.13,1,1
2025-02-03,CMP00018,ADV0008,Europe,France,Enterprise,Lead Generation,Spark Ads,456.22,57712,857,64,3880.75,1,0
2025-02-03,CMP00019,ADV0008,Europe,France,Enterprise,Lead Generation,Lead Gen Forms,362.79,52963,547,56,3061.09,1,0
2025-02-03,CMP00022,ADV0009,Asia Pacific,Indonesia,Mid-Market,Traffic,Smart Performance Campaign,449.56,53293,740,34,1034.75,1,0
2025-02-03,CMP00023,ADV0010,Asia Pacific,Japan,SMB,App Installs,Spark Ads,265.67,29957,384,19,650.09,1,0
2025-02-03,CMP00024,ADV0011,Europe,France,Enterprise,Lead Generation,Lead Gen Forms,425.61,60336,809,97,4520.15,1,1
2025-02-03,CMP00025,ADV0011,Europe,France,Enterprise,Traffic,Spark Ads,396.09,56277,863,38,1852.87,1,1
2025-02-03,CMP00028,ADV0012,Middle East & Africa,Saudi Arabia,Mid-Market,Lead Generation,Smart Performance Campaign,323.82,36189,486,46,2268.15,1,0
2025-02-03,CMP00031,ADV0014,Asia Pacific,Japan,Mid-Market,Conversions,Catalog Ads,435.12,37776,590,53,3260.64,1,0
2025-02-03,CMP00044,ADV0022,Middle East & Africa,United Arab Emirates,Enterprise,Catalog Sales,Catalog Ads,624.25,60993,1031,113,11011.81,1,0
2025-02-03,CMP00045,ADV0022,Middle East & Africa,United Arab Emirates,Enterprise,Traffic,App Promotion,426.47,58461,824,46,2153.99,1,1
2025-02-03,CMP00046,ADV0022,Middle East & Africa,United Arab Emirates,Enterprise,Traffic,Spark Ads,335.32,49177,823,46,2163.81,1,0
2025-02-03,CMP00048,ADV0023,Asia Pacific,Indonesia,Agency,Lead Generation,Spark Ads,475.53,53770,749,48,2191.04,1,0
2025-02-03,CMP00051,ADV0024,Asia Pacific,Australia,SMB,Conversions,Spark Ads,220.88,23531,322,22,1013.96,1,0
2025-02-03,CMP00052,ADV0025,Asia Pacific,Australia,SMB,Conversions,Smart Performance Campaign,241.29,18791,229,21,1010.48,1,0
2025-02-03,CMP00055,ADV0027,North America,United States,Enterprise,Traffic,App Promotion,716.31,84501,1554,82,3436.92,1,0
2025-02-03,CMP00056,ADV0027,North America,United States,Enterprise,Catalog Sales,Catalog Ads,1293.43,115339,1897,231,17519.77,1,1
2025-02-03,CMP00057,ADV0027,North America,United States,Enterprise,Catalog Sales,Spark Ads,1098.24,125458,2171,232,22902.35,1,1
2025-02-03,CMP00058,ADV0028,Asia Pacific,South Korea,Mid-Market,Conversions,Spark Ads,453.95,37236,616,61,4117.92,1,0
2025-02-03,CMP00062,ADV0030,Asia Pacific,Australia,SMB,Catalog Sales,Spark Ads,256.99,24974,426,32,1521.25,1,0
2025-02-03,CMP00064,ADV0031,Middle East & Africa,South Africa,Mid-Market,Conversions,Catalog Ads,283.49,22704,228,22,919.9,1,1
2025-02-03,CMP00065,ADV0031,Middle East & Africa,South Africa,Mid-Market,Catalog Sales,Spark Ads,218.18,23959,308,17,907.69,1,0
2025-02-03,CMP00074,ADV0036,North America,United States,Agency,Catalog Sales,Catalog Ads,1015.43,88247,1561,146,11349.56,1,1
2025-02-03,CMP00075,ADV0036,North America,United States,Agency,Traffic,Smart Performance Campaign,627.64,79346,1774,102,4942.4,1,1
2025-02-03,CMP00076,ADV0036,North America,United States,Agency,App Installs,Smart Performance Campaign,985.88,95328,1604,142,7092.78,1,1
2025-02-03,CMP00079,ADV0037,Europe,France,SMB,Conversions,Smart Performance Campaign,250.82,21603,276,18,774.28,1,1
2025-02-03,CMP00080,ADV0038,Asia Pacific,South Korea,Mid-Market,Traffic,App Promotion,382.67,45434,754,32,1257.68,1,1
2025-02-03,CMP00082,ADV0039,Middle East & Africa,Saudi Arabia,SMB,Traffic,Smart Performance Campaign,145.08,17068,269,9,247.43,1,0
2025-02-03,CMP00083,ADV0040,Middle East & Africa,Saudi Arabia,SMB,Lead Generation,Spark Ads,153.32,19841,316,15,504.64,1,0
2025-02-03,CMP00087,ADV0043,Asia Pacific,South Korea,SMB,App Installs,Spark Ads,190.25,17787,232,11,403.87,1,1
2025-02-03,CMP00093,ADV0045,Asia Pacific,Indonesia,Mid-Market,Conversions,Catalog Ads,497.08,43921,591,44,2164.64,1,0
2025-02-03,CMP00095,ADV0046,Europe,United Kingdom,Agency,Conversions,Spark Ads,697.35,58105,973,109,8930.02,1,1
2025-02-03,CMP00096,ADV0046,Europe,United Kingdom,Agency,Conversions,Spark Ads,586.3,52881,908,98,7798.8,1,1
2025-02-03,CMP00102,ADV0050,Middle East & Africa,Saudi Arabia,SMB,Conversions,Spark Ads,270.96,23997,262,18,746.75,1,1
2025-02-03,CMP00106,ADV0053,North America,United States,SMB,Traffic,App Promotion,274.25,43771,871,31,1144.94,1,0
2025-02-03,CMP00108,ADV0054,Asia Pacific,Australia,Enterprise,Conversions,Smart Performance Campaign,578.12,55915,633,93,7551.11,1,0
2025-02-03,CMP00111,ADV0055,Asia Pacific,Japan,Enterprise,App Installs,App Promotion,585.47,69394,884,58,3681.99,1,0
2025-02-03,CMP00120,ADV0059,North America,United States,SMB,Catalog Sales,Catalog Ads,369.47,40158,563,36,2213.15,1,0
2025-02-03,CMP00121,ADV0060,Asia Pacific,Indonesia,Agency,Traffic,Spark Ads,499.54,64853,1041,46,1408.86,1,0
2025-02-03,CMP00123,ADV0060,Asia Pacific,Indonesia,Agency,Conversions,Catalog Ads,634.07,62557,730,76,4721.55,1,1
2025-02-03,CMP00125,ADV0061,Asia Pacific,South Korea,Agency,Conversions,Catalog Ads,638.53,58607,872,102,8570.99,1,1
2025-02-03,CMP00126,ADV0061,Asia Pacific,South Korea,Agency,Catalog Sales,Spark Ads,396.39,45936,754,57,4237.59,1,1
2025-02-03,CMP00132,ADV0064,Asia Pacific,Japan,SMB,App Installs,App Promotion,179.56,21776,265,11,451.25,1,1
2025-02-03,CMP00133,ADV0065,Europe,France,Mid-Market,Catalog Sales,Spark Ads,375.14,33149,573,49,2677.35,1,1
2025-02-03,CMP00134,ADV0065,Europe,France,Mid-Market,Conversions,Spark Ads,419.55,37291,581,37,2296.2,1,0
2025-02-03,CMP00135,ADV0066,Middle East & Africa,Saudi Arabia,SMB,Lead Generation,Spark Ads,161.26,20735,288,13,477.45,1,1
